DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,90632,PGC090632,89,1,6519,188,16,16.410,0.185,,,16.18,,,0.18,,,,,0.01,0.00,0.87,0.41,0.02,0,3,0,0,LEDA   90632,LEDA,40.63174,41.99822,ivo://CDS.VizieR/J/ApJ/902/145:table1:8508
*,90637,PGC090637,89,1,7489,218,5,16.837,0.065,,,16.10,,,0.27,,,,,0.02,0.00,0.84,0.39,0.01,0,5,1,0,LEDA   90637,LEDA,41.57792,16.68278,ivo://CDS.VizieR/J/ApJ/902/145:table1:8509
*,90638,PGC090638,90,1,9969,396,12,16.175,0.042,,,14.78,,,0.20,,,,,0.06,0.00,1.17,0.67,0.06,0,5,1,0,LEDA   90638,LEDA,41.94750,16.64554,ivo://CDS.VizieR/J/ApJ/902/145:table1:8510
*,90640,PGC090640,90,1,8114,223,7,16.715,0.076,18.14,16.52,16.30,0.19,0.18,0.30,1.16,0.02,0.56,0.02,-0.11,0.00,0.78,0.34,0.01,4,3,0,1,LEDA   90640,LEDA,42.83792,5.55639,ivo://CDS.VizieR/J/ApJ/902/145:table1:8511
*,90644,PGC090644,89,1,6473,215,10,16.315,0.076,17.83,16.04,,0.32,0.27,,1.30,0.09,0.70,0.08,,,,,,5,0,2,1,LEDA   90644,LEDA,44.03597,27.70051,ivo://CDS.VizieR/J/ApJ/902/145:table1:8512
*,90645,PGC090645,88,2,7189,196,15,16.669,0.061,18.23,16.39,,0.23,0.25,,1.12,0.19,0.55,0.12,,,,,,5,0,0,0,LEDA   90645,LEDA,44.30667,2.70083,ivo://CDS.VizieR/J/ApJ/902/145:table1:8513
*,90648,PGC090648,87,2,9782,361,16,16.544,0.059,17.98,15.84,,0.28,0.24,,1.42,0.24,0.83,0.16,,,,,,5,0,0,0,LEDA   90648,LEDA,44.95010,18.86575,ivo://CDS.VizieR/J/ApJ/902/145:table1:8514
*,90649,PGC090649,89,1,2985,118,7,16.515,0.038,17.70,16.14,,0.20,0.22,,1.17,0.08,0.57,0.06,,,,,,5,0,1,0,LEDA   90649,LEDA,45.10167,2.51833,ivo://CDS.VizieR/J/ApJ/902/145:table1:8515
*,90653,PGC090653,85,2,6786,244,5,16.717,0.076,,,15.10,,,0.21,,,,,0.03,0.00,1.06,0.58,0.04,0,5,2,1,LEDA   90653,LEDA,45.51779,25.79346,ivo://CDS.VizieR/J/ApJ/902/145:table1:8516
*,90661,PGC090661,89,2,6974,183,19,17.050,0.185,18.17,16.89,-100.00,0.17,0.14,-0.02,1.09,0.14,0.50,0.10,0.00,0.00,0.77,0.32,0.01,5,1,0,0,LEDA   90661,LEDA,47.90185,-0.56157,ivo://CDS.VizieR/J/ApJ/902/145:table1:8517
*,90668,PGC090668,88,2,6909,210,18,16.564,0.185,,,15.69,,,0.20,,,,,0.02,0.00,0.90,0.44,0.02,0,4,0,1,LEDA   90668,LEDA,49.27937,-16.96537,ivo://CDS.VizieR/J/ApJ/902/145:table1:8518
*,90672,PGC090672,90,2,6166,276,9,14.752,0.076,,,14.57,,,0.40,,,,,0.02,0.00,0.86,0.41,0.02,0,5,0,1,LEDA   90672,LEDA,50.85000,11.15247,ivo://CDS.VizieR/J/ApJ/902/145:table1:8519
*,90673,PGC090673,90,2,10516,312,20,17.327,0.076,,,15.14,,,0.23,,,,,0.05,0.00,1.14,0.65,0.05,0,5,0,1,LEDA   90673,LEDA,51.01637,15.10247,ivo://CDS.VizieR/J/ApJ/902/145:table1:8520
*,90677,PGC090677,88,2,10104,199,20,17.411,0.076,,,17.78,,,0.21,,,,,0.01,0.00,0.75,0.30,0.01,0,1,0,1,LEDA   90677,LEDA,51.55083,1.40722,ivo://CDS.VizieR/J/ApJ/902/145:table1:8521
*,90679,PGC090679,90,1,6662,182,18,16.447,0.076,17.82,16.59,,0.24,0.24,,1.16,0.03,0.55,0.03,,,,,,5,0,0,1,LEDA   90679,LEDA,51.83167,3.92028,ivo://CDS.VizieR/J/ApJ/902/145:table1:8522
*,90680,PGC090680,90,1,11378,563,20,17.405,0.076,,,13.90,,,0.24,,,,,0.06,0.00,1.21,0.67,0.07,0,5,0,1,LEDA   90680,LEDA,51.89432,8.99521,ivo://CDS.VizieR/J/ApJ/902/145:table1:8523
*,90682,PGC090682,89,1,8630,392,20,17.539,0.076,,,14.43,,,0.18,,,,,0.07,0.00,1.24,0.71,0.07,0,5,0,1,LEDA   90682,LEDA,52.99926,14.78098,ivo://CDS.VizieR/J/ApJ/902/145:table1:8524
*,90683,PGC090683,90,1,4015,216,14,16.744,0.185,,,15.61,,,0.38,,,,,0.01,0.00,0.82,0.37,0.01,0,5,0,0,LEDA   90683,LEDA,53.44208,-9.82667,ivo://CDS.VizieR/J/ApJ/902/145:table1:8525
*,90684,PGC090684,88,2,10464,452,19,16.579,0.076,,,14.15,,,0.31,,,,,0.06,0.00,1.20,0.69,0.06,0,5,0,1,LEDA   90684,LEDA,53.65640,12.06481,ivo://CDS.VizieR/J/ApJ/902/145:table1:8526
*,90685,PGC090685,90,1,6216,240,18,15.841,0.076,,,15.55,,,0.25,,,,,0.02,0.00,0.87,0.41,0.02,0,5,0,1,LEDA   90685,LEDA,53.70330,15.14191,ivo://CDS.VizieR/J/ApJ/902/145:table1:8527
*,90686,PGC090686,90,1,4223,174,16,16.302,0.185,,,15.60,,,0.23,,,,,0.01,0.00,0.87,0.41,0.02,0,5,0,1,LEDA   90686,LEDA,54.71038,-4.79293,ivo://CDS.VizieR/J/ApJ/902/145:table1:8528
*,90687,PGC090687,87,2,9886,438,19,16.953,0.076,,,14.00,,,0.22,,,,,0.05,0.00,1.24,0.70,0.07,0,5,0,1,LEDA   90687,LEDA,54.86794,13.39493,ivo://CDS.VizieR/J/ApJ/902/145:table1:8529
*,90689,PGC090689,88,2,5733,202,16,16.046,0.076,,,16.23,,,-0.02,,,,,0.01,0.00,0.80,0.35,0.01,0,4,0,1,LEDA   90689,LEDA,55.14458,3.53694,ivo://CDS.VizieR/J/ApJ/902/145:table1:8530
*,90694,PGC090694,89,1,1686,131,16,17.090,0.185,,,15.10,,,0.37,,,,,0.01,0.00,0.84,0.39,0.01,0,5,0,0,LEDA   90694,LEDA,56.82542,-14.69722,ivo://CDS.VizieR/J/ApJ/902/145:table1:8531
*,90695,PGC090695,88,2,6379,269,18,16.738,0.076,18.40,16.30,,0.47,0.24,,1.54,0.26,0.92,0.20,,,,,,5,0,0,1,LEDA   90695,LEDA,57.31201,16.08472,ivo://CDS.VizieR/J/ApJ/902/145:table1:8532
*,90697,PGC090697,89,1,4097,210,16,16.401,0.185,,,14.64,,,0.30,,,,,0.03,0.00,1.02,0.55,0.04,0,5,0,0,LEDA   90697,LEDA,59.36544,-3.25025,ivo://CDS.VizieR/J/ApJ/902/145:table1:8533
*,90699,PGC090699,88,2,5801,240,18,16.956,0.076,,,14.70,,,0.25,,,,,0.04,0.00,1.11,0.62,0.05,0,5,0,1,LEDA   90699,LEDA,60.40674,24.82192,ivo://CDS.VizieR/J/ApJ/902/145:table1:8534
*,90701,PGC090701,88,2,4843,195,18,16.496,0.076,,,16.27,,,0.25,,,,,0.01,0.00,0.80,0.35,0.01,0,3,0,1,LEDA   90701,LEDA,61.99125,33.43278,ivo://CDS.VizieR/J/ApJ/902/145:table1:8535
*,90703,PGC090703,90,1,5555,233,16,16.486,0.185,,,15.10,,,0.30,,,,,0.03,0.00,0.98,0.51,0.03,0,4,0,0,LEDA   90703,LEDA,63.50556,26.75011,ivo://CDS.VizieR/J/ApJ/902/145:table1:8536
*,90711,PGC090711,90,1,4951,219,18,16.486,0.076,,,15.70,,,0.28,,,,,0.02,0.00,0.85,0.40,0.02,0,4,0,1,LEDA   90711,LEDA,66.31167,4.98417,ivo://CDS.VizieR/J/ApJ/902/145:table1:8537
*,90717,PGC090717,89,1,10072,316,20,16.634,0.076,,,15.30,,,0.19,,,,,0.05,0.00,1.10,0.61,0.05,0,5,0,1,LEDA   90717,LEDA,68.52419,1.41076,ivo://CDS.VizieR/J/ApJ/902/145:table1:8538
*,90722,PGC090722,89,1,9503,342,20,17.107,0.185,,,15.12,,,0.17,,,,,0.05,0.00,1.20,0.69,0.06,0,5,0,0,LEDA   90722,LEDA,71.07250,-4.04049,ivo://CDS.VizieR/J/ApJ/902/145:table1:8539
*,90725,PGC090725,87,2,9077,376,18,16.189,0.185,,,14.29,,,0.27,,,,,0.06,0.00,1.21,0.70,0.06,0,1,0,0,LEDA   90725,LEDA,71.67169,-3.44204,ivo://CDS.VizieR/J/ApJ/902/145:table1:8540
*,90726,PGC090726,89,1,8486,356,19,16.274,0.076,18.03,15.77,,0.24,0.21,,1.69,0.11,1.04,0.10,,,,,,5,0,0,1,LEDA   90726,LEDA,72.41438,0.48074,ivo://CDS.VizieR/J/ApJ/902/145:table1:8541
*,90737,PGC090737,90,1,4351,235,16,16.436,0.185,,,15.77,,,0.26,,,,,0.01,0.00,0.85,0.40,0.01,0,5,0,0,LEDA   90737,LEDA,79.95083,1.56111,ivo://CDS.VizieR/J/ApJ/902/145:table1:8542
*,90748,PGC090748,88,2,7729,436,19,16.125,0.185,,,13.45,,,0.27,,,,,0.06,0.00,1.24,0.71,0.07,0,4,0,1,LEDA   90748,LEDA,92.58940,50.78545,ivo://CDS.VizieR/J/ApJ/902/145:table1:8543
*,90751,PGC090751,89,1,4296,188,16,16.579,0.185,,,16.78,,,0.19,,,,,0.01,0.00,0.79,0.34,0.01,0,3,0,0,LEDA   90751,LEDA,95.16167,67.49361,ivo://CDS.VizieR/J/ApJ/902/145:table1:8544
*,90757,PGC090757,90,1,5597,240,16,16.883,0.185,17.69,15.84,,0.30,0.28,,1.50,0.05,0.88,0.05,,,,,,5,0,0,0,LEDA   90757,LEDA,98.90705,64.68869,ivo://CDS.VizieR/J/ApJ/902/145:table1:8545
*,90760,PGC090760,87,2,7988,375,18,15.971,0.185,,,14.08,,,0.18,,,,,0.06,0.00,1.23,0.71,0.07,0,4,0,0,LEDA   90760,LEDA,99.75196,57.38280,ivo://CDS.VizieR/J/ApJ/902/145:table1:8546
*,90761,PGC090761,89,1,6225,337,18,16.917,0.185,,,13.90,,,0.19,,,,,0.06,0.00,1.23,0.69,0.07,0,5,0,1,LEDA   90761,LEDA,100.35710,45.61922,ivo://CDS.VizieR/J/ApJ/902/145:table1:8547
*,90766,PGC090766,89,1,5315,208,15,16.811,0.185,,,16.54,,,0.17,,,,,0.01,0.00,0.86,0.40,0.02,0,3,0,0,LEDA   90766,LEDA,103.46000,68.07139,ivo://CDS.VizieR/J/ApJ/902/145:table1:8548
*,90769,PGC090769,89,1,5872,190,18,17.347,0.185,,,16.21,,,0.25,,,,,0.01,0.00,0.87,0.41,0.02,0,4,0,0,LEDA   90769,LEDA,106.77500,44.66278,ivo://CDS.VizieR/J/ApJ/902/145:table1:8549
*,90771,PGC090771,90,1,6599,161,15,16.631,0.076,,,16.28,,,0.27,,,,,0.01,0.00,0.79,0.34,0.01,0,3,0,1,LEDA   90771,LEDA,107.45583,23.71667,ivo://CDS.VizieR/J/ApJ/902/145:table1:8550
*,90775,PGC090775,88,2,7313,239,18,16.876,0.076,,,16.18,,,0.18,,,,,0.03,0.00,0.96,0.49,0.03,0,3,0,1,LEDA   90775,LEDA,109.15527,32.95675,ivo://CDS.VizieR/J/ApJ/902/145:table1:8551
*,90776,PGC090776,90,1,3287,170,16,16.340,0.076,17.64,16.32,,0.21,0.21,,1.17,0.03,0.57,0.03,,,,,,4,0,0,1,LEDA   90776,LEDA,109.17292,30.26417,ivo://CDS.VizieR/J/ApJ/902/145:table1:8552
*,90778,PGC090778,90,1,9642,431,18,16.224,0.076,,,13.97,,,0.20,,,,,0.06,0.00,1.24,0.71,0.07,0,5,0,1,LEDA   90778,LEDA,109.35052,22.51312,ivo://CDS.VizieR/J/ApJ/902/145:table1:8553
*,90783,PGC090783,87,2,6475,188,5,16.652,0.076,17.56,16.19,,0.23,0.21,,1.05,0.18,0.51,0.10,,,,,,5,0,1,1,LEDA   90783,LEDA,112.20875,28.38889,ivo://CDS.VizieR/J/ApJ/902/145:table1:8554
*,90787,PGC090787,89,1,7953,245,5,16.286,0.076,17.96,16.59,,0.17,0.16,,1.19,0.08,0.59,0.06,,,,,,5,0,0,0,LEDA   90787,LEDA,114.24152,27.01388,ivo://CDS.VizieR/J/ApJ/902/145:table1:8555
*,90789,PGC090789,89,1,8134,356,5,16.299,0.076,17.66,15.46,,0.30,0.27,,1.67,0.11,1.03,0.10,,,,,,4,0,0,1,LEDA   90789,LEDA,114.45322,32.21314,ivo://CDS.VizieR/J/ApJ/902/145:table1:8556
*,90795,PGC090795,84,3,6853,205,18,17.124,0.076,17.73,16.51,,0.19,0.16,,0.85,0.17,0.42,0.09,,,,,,5,0,1,1,LEDA   90795,LEDA,117.06597,28.71533,ivo://CDS.VizieR/J/ApJ/902/145:table1:8557
*,90796,PGC090796,87,2,8544,348,20,17.153,0.076,17.33,15.34,,0.27,0.23,,1.49,0.25,0.89,0.17,,,,,,5,0,0,1,LEDA   90796,LEDA,117.21526,36.39036,ivo://CDS.VizieR/J/ApJ/902/145:table1:8558
*,90800,PGC090800,90,1,13676,509,20,16.819,0.076,17.78,15.44,,0.31,0.22,,1.81,0.01,1.13,0.02,,,,,,4,0,2,1,LEDA   90800,LEDA,118.18130,24.12215,ivo://CDS.VizieR/J/ApJ/902/145:table1:8559
*,90801,PGC090801,90,1,3885,140,11,17.230,0.185,17.59,16.16,,0.26,0.24,,1.30,0.04,0.70,0.04,,,,,,5,0,0,0,LEDA   90801,LEDA,118.43862,39.78261,ivo://CDS.VizieR/J/ApJ/902/145:table1:8560
*,90803,PGC090803,90,1,5311,215,17,16.459,0.076,17.29,15.82,,0.22,0.21,,1.46,0.04,0.84,0.04,,,,,,5,0,0,1,LEDA   90803,LEDA,118.58490,32.77462,ivo://CDS.VizieR/J/ApJ/902/145:table1:8561
*,90806,PGC090806,88,2,6065,204,18,16.163,0.076,17.65,16.34,,0.28,0.23,,1.08,0.18,0.50,0.11,,,,,,5,0,0,1,LEDA   90806,LEDA,118.75230,36.46305,ivo://CDS.VizieR/J/ApJ/902/145:table1:8562
*,90807,PGC090807,90,1,6386,150,5,16.984,0.076,18.31,17.02,,0.24,0.24,,1.11,0.01,0.50,0.01,,,,,,5,0,1,1,LEDA   90807,LEDA,118.92000,28.74194,ivo://CDS.VizieR/J/ApJ/902/145:table1:8563
*,90808,PGC090808,89,1,4760,162,16,15.932,0.076,17.61,15.60,,0.23,0.38,,1.22,0.08,0.62,0.07,,,,,,2,0,0,1,LEDA   90808,LEDA,119.01875,34.35389,ivo://CDS.VizieR/J/ApJ/902/145:table1:8564
*,90811,PGC090811,89,1,4153,190,17,16.709,0.185,17.70,16.11,,0.24,0.24,,1.25,0.09,0.65,0.08,,,,,,5,0,0,0,LEDA   90811,LEDA,119.36669,35.72045,ivo://CDS.VizieR/J/ApJ/902/145:table1:8565
*,90815,PGC090815,89,1,2549,163,5,16.367,0.076,17.38,16.08,16.67,0.24,0.21,0.27,1.08,0.07,0.48,0.05,0.32,0.00,0.75,0.31,0.01,5,3,0,0,LEDA   90815,LEDA,120.20000,8.63944,ivo://CDS.VizieR/J/ApJ/902/145:table1:8566
*,90817,PGC090817,89,1,5587,191,18,16.170,0.076,17.76,16.38,,0.20,0.19,,1.14,0.08,0.54,0.06,,,,,,5,0,0,1,LEDA   90817,LEDA,121.14637,35.99774,ivo://CDS.VizieR/J/ApJ/902/145:table1:8567
*,90831,PGC090831,90,1,11291,386,19,16.982,0.076,17.87,16.07,,0.21,0.19,,1.73,0.03,1.09,0.02,,,,,,5,0,0,1,LEDA   90831,LEDA,123.32226,20.96562,ivo://CDS.VizieR/J/ApJ/902/145:table1:8568
*,90833,PGC090833,87,2,11748,349,18,16.732,0.185,17.83,15.99,,0.23,0.20,,1.36,0.23,0.80,0.15,,,,,,4,0,0,1,LEDA   90833,LEDA,123.57108,40.74717,ivo://CDS.VizieR/J/ApJ/902/145:table1:8569
*,90836,PGC090836,90,1,2240,148,19,16.330,0.185,,,16.45,,,0.29,,,,,0.01,0.00,0.75,0.30,0.01,0,4,0,1,LEDA   90836,LEDA,124.87917,72.96778,ivo://CDS.VizieR/J/ApJ/902/145:table1:8570
*,90844,PGC090844,88,2,4703,227,18,17.527,0.076,17.27,15.16,13.07,0.32,0.29,0.81,1.51,0.26,0.90,0.19,0.05,0.00,1.15,0.66,0.05,4,1,0,1,LEDA   90844,LEDA,126.15047,22.01872,ivo://CDS.VizieR/J/ApJ/902/145:table1:8571
*,90846,PGC090846,85,2,13632,535,20,16.175,0.076,17.17,14.82,,0.30,0.22,,1.27,0.19,0.74,0.11,,,,,,5,0,0,1,LEDA   90846,LEDA,126.26532,32.50270,ivo://CDS.VizieR/J/ApJ/902/145:table1:8572
*,90848,PGC090848,88,2,7642,237,5,16.938,0.076,17.92,16.32,,0.20,0.19,,1.27,0.22,0.68,0.15,,,,,,5,0,1,1,LEDA   90848,LEDA,126.35000,30.27278,ivo://CDS.VizieR/J/ApJ/902/145:table1:8573
*,90854,PGC090854,88,2,8684,279,15,16.119,0.076,18.65,16.74,,0.26,0.23,,1.10,0.19,0.53,0.12,,,,,,4,0,0,1,LEDA   90854,LEDA,128.00145,19.56645,ivo://CDS.VizieR/J/ApJ/902/145:table1:8574
*,90861,PGC090861,87,2,7070,254,19,16.774,0.185,18.14,16.06,,0.27,0.27,,1.18,0.20,0.63,0.13,,,,,,3,0,0,1,LEDA   90861,LEDA,129.54542,45.88240,ivo://CDS.VizieR/J/ApJ/902/145:table1:8575
*,90872,PGC090872,89,1,5621,346,18,16.472,0.185,,,14.00,,,0.24,,,,,0.05,0.00,1.21,0.70,0.06,0,5,0,0,LEDA   90872,LEDA,132.24696,-8.36692,ivo://CDS.VizieR/J/ApJ/902/145:table1:8576
*,90874,PGC090874,86,2,16761,470,20,16.574,0.076,17.48,15.76,,0.25,0.21,,1.31,0.21,0.76,0.13,,,,,,5,0,0,1,LEDA   90874,LEDA,132.65808,35.15516,ivo://CDS.VizieR/J/ApJ/902/145:table1:8577
*,90884,PGC090884,90,1,9146,318,19,17.064,0.076,18.04,16.32,,0.20,0.18,,1.66,0.04,1.03,0.03,,,,,,5,0,0,1,LEDA   90884,LEDA,134.68430,31.11113,ivo://CDS.VizieR/J/ApJ/902/145:table1:8578
*,90895,PGC090895,89,1,6689,275,14,17.198,0.076,17.96,15.79,,0.28,0.27,,1.58,0.11,0.96,0.10,,,,,,5,0,1,1,LEDA   90895,LEDA,136.91255,28.63596,ivo://CDS.VizieR/J/ApJ/902/145:table1:8579
*,90900,PGC090900,88,2,6255,196,5,16.871,0.076,18.27,16.68,,0.18,0.17,,1.14,0.20,0.57,0.13,,,,,,4,0,1,1,LEDA   90900,LEDA,138.13574,17.97823,ivo://CDS.VizieR/J/ApJ/902/145:table1:8580
*,90903,PGC090903,89,1,6322,222,19,17.629,0.076,17.93,16.45,,0.20,0.18,,1.43,0.10,0.82,0.09,,,,,,5,0,0,1,LEDA   90903,LEDA,138.53417,29.74194,ivo://CDS.VizieR/J/ApJ/902/145:table1:8581
*,90904,PGC090904,88,2,12386,359,13,16.410,0.048,17.94,16.20,,0.22,0.18,,1.42,0.24,0.82,0.18,,,,,,5,0,0,0,LEDA   90904,LEDA,138.61789,31.33259,ivo://CDS.VizieR/J/ApJ/902/145:table1:8582
*,90909,PGC090909,87,2,7438,307,5,16.971,0.076,17.80,15.99,,0.20,0.17,,1.34,0.23,0.78,0.15,,,,,,5,0,1,1,LEDA   90909,LEDA,139.77214,31.10379,ivo://CDS.VizieR/J/ApJ/902/145:table1:8583
*,90911,PGC090911,89,1,3482,140,16,16.910,0.185,,,17.17,,,0.26,,,,,0.02,0.00,0.75,0.31,0.01,0,3,0,0,LEDA   90911,LEDA,140.21000,-3.78333,ivo://CDS.VizieR/J/ApJ/902/145:table1:8584
*,90916,PGC090916,89,1,8133,242,19,17.580,0.076,18.50,16.74,,0.17,0.14,,1.47,0.11,0.85,0.09,,,,,,4,0,2,1,LEDA   90916,LEDA,141.23730,24.27570,ivo://CDS.VizieR/J/ApJ/902/145:table1:8585
*,90923,PGC090923,88,2,5896,219,19,17.666,0.076,18.32,16.49,,0.19,0.20,,1.31,0.22,0.72,0.16,,,,,,5,0,2,1,LEDA   90923,LEDA,143.00327,12.26179,ivo://CDS.VizieR/J/ApJ/902/145:table1:8586
*,90927,PGC090927,89,1,4625,224,20,17.140,0.185,,,15.83,,,0.25,,,,,0.02,0.00,0.93,0.46,0.02,0,4,0,0,LEDA   90927,LEDA,143.27083,-16.06167,ivo://CDS.VizieR/J/ApJ/902/145:table1:8587
*,90930,PGC090930,90,1,7658,175,18,17.282,0.076,19.07,17.52,,0.20,0.20,,1.10,0.01,0.50,0.01,,,,,,5,0,0,1,LEDA   90930,LEDA,143.95792,22.92361,ivo://CDS.VizieR/J/ApJ/902/145:table1:8588
*,90931,PGC090931,89,1,4330,185,6,16.791,0.076,17.75,16.26,,0.23,0.24,,1.19,0.08,0.60,0.07,,,,,,5,0,2,1,LEDA   90931,LEDA,144.12740,15.54875,ivo://CDS.VizieR/J/ApJ/902/145:table1:8589
*,90935,PGC090935,89,1,11735,375,5,16.683,0.076,17.99,16.10,,0.21,0.16,,1.65,0.11,1.01,0.10,,,,,,5,0,0,1,LEDA   90935,LEDA,145.08113,33.81060,ivo://CDS.VizieR/J/ApJ/902/145:table1:8590
*,90938,PGC090938,87,2,3823,160,5,17.000,0.076,18.12,16.85,,0.19,0.18,,0.94,0.16,0.41,0.08,,,,,,5,0,2,0,LEDA   90938,LEDA,145.94057,14.67999,ivo://CDS.VizieR/J/ApJ/902/145:table1:8591
*,90944,PGC090944,90,1,7140,237,10,16.856,0.076,17.97,16.39,,0.30,0.27,,1.32,0.04,0.71,0.03,,,,,,4,0,2,1,LEDA   90944,LEDA,146.89879,23.90702,ivo://CDS.VizieR/J/ApJ/902/145:table1:8592
*,90949,PGC090949,90,1,6617,212,18,17.306,0.076,17.56,16.10,,0.21,0.20,,1.49,0.04,0.87,0.04,,,,,,5,0,1,1,LEDA   90949,LEDA,147.23785,33.04327,ivo://CDS.VizieR/J/ApJ/902/145:table1:8593
*,90959,PGC090959,90,1,6145,290,18,16.314,0.185,,,14.52,,,0.24,,,,,0.05,0.00,1.13,0.63,0.05,0,5,0,0,LEDA   90959,LEDA,148.29667,-6.48083,ivo://CDS.VizieR/J/ApJ/902/145:table1:8594
*,90968,PGC090968,88,2,3796,217,5,16.883,0.076,17.67,16.02,,0.23,0.21,,1.30,0.22,0.71,0.16,,,,,,5,0,1,0,LEDA   90968,LEDA,149.70767,0.83672,ivo://CDS.VizieR/J/ApJ/902/145:table1:8595
*,90970,PGC090970,88,2,5116,200,19,16.825,0.076,17.33,16.00,,0.20,0.19,,1.25,0.22,0.68,0.15,,,,,,5,0,1,1,LEDA   90970,LEDA,150.02667,34.17139,ivo://CDS.VizieR/J/ApJ/902/145:table1:8596
*,90971,PGC090971,90,1,5876,154,6,16.765,0.076,17.96,16.80,,0.32,0.27,,1.10,0.01,0.50,0.01,,,,,,5,0,0,1,LEDA   90971,LEDA,150.13042,35.15778,ivo://CDS.VizieR/J/ApJ/902/145:table1:8597
*,90972,PGC090972,90,1,11418,383,19,16.368,0.076,17.51,15.75,,0.31,0.25,,1.67,0.03,1.03,0.03,,,,,,5,0,1,1,LEDA   90972,LEDA,150.20267,35.47909,ivo://CDS.VizieR/J/ApJ/902/145:table1:8598
*,90973,PGC090973,88,2,1709,112,16,17.175,0.185,17.33,16.26,,0.20,0.20,,1.07,0.18,0.49,0.11,,,,,,5,0,0,0,LEDA   90973,LEDA,150.47954,63.89247,ivo://CDS.VizieR/J/ApJ/902/145:table1:8599
,90975,PGC090975,88,2,1258,79,16,17.357,0.076,18.59,17.68,,0.14,0.14,,0.98,0.17,0.42,0.09,,,,,,5,0,1,0,LEDA   90975,LEDA,150.29290,0.90867,ivo://CDS.VizieR/J/ApJ/902/145:table1:8600
*,90978,PGC090978,87,2,8958,219,5,16.715,0.058,17.90,16.67,,0.18,0.16,,0.99,0.17,0.45,0.09,,,,,,5,0,1,0,LEDA   90978,LEDA,150.55054,3.05322,ivo://CDS.VizieR/J/ApJ/902/145:table1:8601
,90979,PGC090979,89,2,1888,102,15,16.843,0.185,,,16.75,,,0.35,,,,,0.02,0.01,0.83,0.37,0.03,0,4,0,0,LEDA   90979,LEDA,151.33833,77.77917,ivo://CDS.VizieR/J/ApJ/902/145:table1:8602
*,90994,PGC090994,88,2,8259,351,13,16.405,0.076,17.84,15.62,,0.22,0.21,,1.55,0.26,0.93,0.20,,,,,,5,0,0,0,LEDA   90994,LEDA,152.68948,33.28172,ivo://CDS.VizieR/J/ApJ/902/145:table1:8603
*,91002,PGC091002,88,2,4325,195,5,16.956,0.076,17.77,16.39,16.71,0.15,0.14,0.17,1.06,0.18,0.49,0.11,0.01,0.00,0.81,0.36,0.01,4,1,2,0,LEDA   91002,LEDA,153.90285,6.34782,ivo://CDS.VizieR/J/ApJ/902/145:table1:8604
*,91005,PGC091005,87,2,10825,275,11,16.893,0.076,17.63,15.97,,0.20,0.18,,1.32,0.22,0.75,0.15,,,,,,5,0,1,1,LEDA   91005,LEDA,154.45772,19.46356,ivo://CDS.VizieR/J/ApJ/902/145:table1:8605
*,91009,PGC091009,89,1,7195,244,19,17.734,0.076,18.48,16.74,,0.15,0.14,,1.49,0.10,0.88,0.09,,,,,,5,0,0,1,LEDA   91009,LEDA,155.23333,30.76222,ivo://CDS.VizieR/J/ApJ/902/145:table1:8606
*,91012,PGC091012,88,2,2430,145,5,16.467,0.076,17.60,16.36,16.86,0.22,0.22,0.23,0.99,0.17,0.41,0.09,0.01,0.00,0.75,0.30,0.01,5,5,2,1,LEDA   91012,LEDA,156.15530,11.90805,ivo://CDS.VizieR/J/ApJ/902/145:table1:8607
*,91014,PGC091014,87,2,4260,294,14,16.605,0.185,,,14.27,,,0.30,,,,,0.04,0.00,1.14,0.64,0.05,0,5,0,0,LEDA   91014,LEDA,156.73506,-16.07867,ivo://CDS.VizieR/J/ApJ/902/145:table1:8608
*,91015,PGC091015,89,1,10046,309,19,17.140,0.076,17.53,15.43,,0.22,0.22,,1.74,0.11,1.08,0.11,,,,,,5,0,2,1,LEDA   91015,LEDA,157.04172,9.01235,ivo://CDS.VizieR/J/ApJ/902/145:table1:8609
*,91017,PGC091017,88,2,5468,178,16,17.551,0.185,,,16.41,,,0.22,,,,,0.01,0.00,0.83,0.38,0.01,0,5,0,0,LEDA   91017,LEDA,157.28250,-4.92750,ivo://CDS.VizieR/J/ApJ/902/145:table1:8610
*,91020,PGC091020,90,1,7943,223,7,16.709,0.040,17.68,16.31,,0.23,0.22,,1.27,0.03,0.67,0.03,,,,,,5,0,1,0,LEDA   91020,LEDA,157.74172,20.08193,ivo://CDS.VizieR/J/ApJ/902/145:table1:8611
*,91028,PGC091028,90,1,6160,232,5,16.418,0.048,17.87,16.07,,0.25,0.24,,1.37,0.03,0.77,0.03,,,,,,5,0,1,0,LEDA   91028,LEDA,158.39194,17.74188,ivo://CDS.VizieR/J/ApJ/902/145:table1:8612
*,91037,PGC091037,87,2,6321,251,7,16.716,0.076,17.12,15.60,,0.22,0.22,,1.28,0.22,0.72,0.14,,,,,,5,0,1,1,LEDA   91037,LEDA,159.69815,29.11414,ivo://CDS.VizieR/J/ApJ/902/145:table1:8613
